result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
8a17e9ad-eddc-4972-a19e-34b1e66b8da7,7e19646c-dbfb-4c9a-9e49-22aa31546e3c,3,STN-INS-1,2025-08-28 21:03:27,2025-08-28 21:24:46
d9e3a23e-7904-4ba3-b805-8eecc7d6a615,7e19646c-dbfb-4c9a-9e49-22aa31546e3c,4,STN-PKG-1,2025-08-28 21:49:40,2025-08-28 22:02:43
ba15864f-6bae-4798-8133-325a83734d86,900b10da-00ff-4f66-8535-f4807caf7459,1,STN-PREP-2,2025-09-16 10:48:00,2025-09-16 11:18:49
88bf86c6-6552-4904-87c2-2de34c1dc016,900b10da-00ff-4f66-8535-f4807caf7459,2,STN-A,2025-09-16 11:31:25,2025-09-16 12:36:12
e5ded9c2-2e00-40b6-9a4f-86bb7cb2f2ac,900b10da-00ff-4f66-8535-f4807caf7459,3,STN-INS-3,2025-09-16 12:49:13,2025-09-16 13:45:26
df432e14-5a0e-41ee-996e-bdb611db0816,900b10da-00ff-4f66-8535-f4807caf7459,4,STN-PKG-1,2025-09-16 14:04:37,2025-09-16 14:29:51
a6dcd9b4-3b3b-4041-a41a-dddda712e93b,4935ae5d-7af7-4d13-80b5-590cd8315a0c,1,STN-PREP-2,2025-09-02 17:30:00,2025-09-02 18:05:38
b5a1b0ca-f3fe-435d-b36b-1662d39df89d,4935ae5d-7af7-4d13-80b5-590cd8315a0c,2,STN-C,2025-09-02 18:31:31,2025-09-02 20:01:42
8b1ee23e-86fd-4003-af8d-a8141c27d6c9,4935ae5d-7af7-4d13-80b5-590cd8315a0c,3,STN-INS-3,2025-09-02 20:23:54,2025-09-02 21:48:02
b3aec2ce-8eba-4e53-88d9-9b2867ada4ed,4935ae5d-7af7-4d13-80b5-590cd8315a0c,4,STN-PKG-3,2025-09-02 22:03:06,2025-09-02 22:28:43
559cc873-df23-466e-9e5d-1e4676ec340d,18ad8fab-58bd-4007-aa10-7d9bd8f0eaec,1,STN-PREP-2,2025-09-29 11:29:00,2025-09-29 11:52:23
29a30459-1c5d-4b9a-a8a0-1164665c0db2,18ad8fab-58bd-4007-aa10-7d9bd8f0eaec,2,STN-B,2025-09-29 12:20:27,2025-09-29 13:12:56
3bf89c90-5a89-4861-a0f6-12025057bb66,18ad8fab-58bd-4007-aa10-7d9bd8f0eaec,3,STN-INS-3,2025-09-29 13:29:20,2025-09-29 14:20:18
7b732e27-9bf8-4432-b601-c8e9b21cc05e,18ad8fab-58bd-4007-aa10-7d9bd8f0eaec,4,STN-PKG-2,2025-09-29 14:40:11,2025-09-29 14:53:43
987af9c8-5fb0-433b-a061-7f2b4d3d00e5,dd97eb5c-d51d-4f5a-b3b7-ccddae395a8d,1,STN-PREP-1,2025-09-05 13:44:00,2025-09-05 14:00:50
ba87eb7d-1bba-4533-a2eb-9863f72eda9e,dd97eb5c-d51d-4f5a-b3b7-ccddae395a8d,2,STN-B,2025-09-05 14:24:38,2025-09-05 15:06:09
19b94267-cc4a-4192-ba3a-b85f21cf19d4,dd97eb5c-d51d-4f5a-b3b7-ccddae395a8d,3,STN-INS-3,2025-09-05 15:34:40,2025-09-05 16:13:31
210798cc-67b5-47af-8c77-eee5b85d7f23,dd97eb5c-d51d-4f5a-b3b7-ccddae395a8d,4,STN-PKG-3,2025-09-05 16:43:08,2025-09-05 16:57:52
02a35a2f-e90a-4750-b4e1-8e24fe9b6ea2,39d22ccf-acc6-4956-9f72-80955275ae67,1,STN-PREP-2,2025-09-15 20:53:00,2025-09-15 21:05:41
a4a5a425-c922-469f-9a73-15cd55837076,39d22ccf-acc6-4956-9f72-80955275ae67,2,STN-C,2025-09-15 21:16:57,2025-09-15 21:53:31
2757af80-8839-496b-891b-8d68c3ab42a9,39d22ccf-acc6-4956-9f72-80955275ae67,3,STN-INS-3,2025-09-15 22:06:36,2025-09-15 22:27:45
8ce862fe-4e9a-466e-89a2-7a0df4196bb1,39d22ccf-acc6-4956-9f72-80955275ae67,4,STN-PKG-3,2025-09-15 22:41:47,2025-09-15 22:50:30
1bc238b3-6700-4b24-b5c1-bc53234fa9b9,1d52376f-cdf3-4ea9-b661-1e7d7a87f47d,1,STN-PREP-2,2025-08-04 14:23:00,2025-08-04 14:38:00
07918235-e3bd-426e-a5f9-1070b6659748,1d52376f-cdf3-4ea9-b661-1e7d7a87f47d,2,STN-B,2025-08-04 14:54:49,2025-08-04 15:54:45
8659c0aa-ce5e-48f4-a22b-1f84fd80f7c6,1d52376f-cdf3-4ea9-b661-1e7d7a87f47d,3,STN-INS-3,2025-08-04 16:18:14,2025-08-04 17:02:18
feb02199-bd6e-4201-9137-94022e0d8efb,1d52376f-cdf3-4ea9-b661-1e7d7a87f47d,4,STN-PKG-2,2025-08-04 17:29:20,2025-08-04 17:42:38
907938b1-969f-4744-b550-f0ed7679514f,39292e16-0ffe-4143-97a2-a18f06e20705,1,STN-PREP-3,2025-09-26 12:56:00,2025-09-26 13:20:01
75460bab-4bcb-43f6-bc63-b3180f1728af,39292e16-0ffe-4143-97a2-a18f06e20705,2,STN-A,2025-09-26 13:49:09,2025-09-26 14:42:46
3490f5b9-3299-4007-a277-4efff9fd92f7,39292e16-0ffe-4143-97a2-a18f06e20705,3,STN-INS-3,2025-09-26 14:51:37,2025-09-26 15:58:45
f3537466-3a2a-4fc5-b8d3-5d4bee8bb628,39292e16-0ffe-4143-97a2-a18f06e20705,4,STN-PKG-2,2025-09-26 16:20:25,2025-09-26 16:44:18
fed28450-5da1-43a0-bf64-0540f0935d56,8b2bdc31-eba0-4f54-b753-dca36d1a5070,1,STN-PREP-2,2025-09-15 13:12:00,2025-09-15 13:26:35
8153d2be-13c3-4f97-95b8-de10561f83c3,8b2bdc31-eba0-4f54-b753-dca36d1a5070,2,STN-D,2025-09-15 13:45:06,2025-09-15 14:32:14
e89cb8ab-147c-4b77-bcd7-e76c73ad4bde,8b2bdc31-eba0-4f54-b753-dca36d1a5070,3,STN-INS-3,2025-09-15 15:01:14,2025-09-15 15:29:39
df593706-5a09-4674-be91-cae203e3be52,8b2bdc31-eba0-4f54-b753-dca36d1a5070,4,STN-PKG-1,2025-09-15 15:55:10,2025-09-15 16:06:14
22fc876e-237a-49b0-9c2f-2949be12f5c0,3514f68f-10be-4210-8f7a-ef83fb2d8fd4,1,STN-PREP-1,2025-09-22 15:39:00,2025-09-22 16:04:40
42bad62e-34c6-4126-8279-3e1fa095b903,3514f68f-10be-4210-8f7a-ef83fb2d8fd4,2,STN-B,2025-09-22 16:27:16,2025-09-22 17:36:34
57c925a9-cc16-4980-8c1e-141e571f919b,3514f68f-10be-4210-8f7a-ef83fb2d8fd4,3,STN-INS-2,2025-09-22 18:02:26,2025-09-22 18:42:47
7eac1a24-db7a-4c8c-b140-004b1c048889,3514f68f-10be-4210-8f7a-ef83fb2d8fd4,4,STN-PKG-2,2025-09-22 18:53:10,2025-09-22 19:11:02
c17f95b6-2909-4dc4-adf3-ddf465aaa720,c4cd0b83-0ea0-4f30-b389-d273ccf67bef,1,STN-PREP-2,2025-10-22 19:55:00,2025-10-22 20:09:35
ea79bd8f-f6e9-4f45-bd6e-257473d178dc,c4cd0b83-0ea0-4f30-b389-d273ccf67bef,2,STN-A,2025-10-22 20:22:53,2025-10-22 20:53:10
de230e0f-b135-4bf4-a7d8-4f3fa4855d52,c4cd0b83-0ea0-4f30-b389-d273ccf67bef,3,STN-INS-3,2025-10-22 21:07:28,2025-10-22 21:34:17
88e7741a-6340-4592-8d9e-0bdad282f207,c4cd0b83-0ea0-4f30-b389-d273ccf67bef,4,STN-PKG-3,2025-10-22 21:46:21,2025-10-22 21:55:53
d736ae9e-439c-4d6f-969b-602717db8483,41943148-9bcb-4f71-99fb-1e98f02b4924,1,STN-PREP-1,2025-10-07 12:08:00,2025-10-07 12:24:25
d40a7397-83b0-4d93-943c-831c6998bc5c,41943148-9bcb-4f71-99fb-1e98f02b4924,2,STN-C,2025-10-07 12:50:25,2025-10-07 13:31:58
ecdda371-80c5-4237-820a-0ed11cd75018,41943148-9bcb-4f71-99fb-1e98f02b4924,3,STN-INS-3,2025-10-07 13:53:22,2025-10-07 14:26:25
831c2dfc-296f-4c46-accb-2e0363ee78a9,41943148-9bcb-4f71-99fb-1e98f02b4924,4,STN-PKG-2,2025-10-07 14:56:23,2025-10-07 15:08:05
08b55680-ed74-44a2-ae5a-a7b80214fe2e,9b8e2c10-e5fd-4b26-bba9-2499f00c69a1,1,STN-PREP-2,2025-08-18 13:54:00,2025-08-18 14:05:34
a68bbb5e-422e-47fe-ad42-981c8c046093,9b8e2c10-e5fd-4b26-bba9-2499f00c69a1,2,STN-B,2025-08-18 14:20:43,2025-08-18 14:53:04
ad56f380-db74-483e-931c-a6bae37ad8cb,9b8e2c10-e5fd-4b26-bba9-2499f00c69a1,3,STN-INS-3,2025-08-18 15:14:28,2025-08-18 15:36:16
fbb33ef7-9544-4936-ba3b-18eb53bd134b,9b8e2c10-e5fd-4b26-bba9-2499f00c69a1,4,STN-PKG-1,2025-08-18 16:05:04,2025-08-18 16:12:53
2bbb6fc2-9f8b-46d7-befd-f80614eb4aaa,7f91b0d5-788c-4e0f-8005-d4ed03e128e4,1,STN-PREP-3,2025-08-26 18:20:00,2025-08-26 18:41:18
1b463a6d-8c0d-4bb2-b03c-464fb5791009,7f91b0d5-788c-4e0f-8005-d4ed03e128e4,2,STN-B,2025-08-26 19:03:49,2025-08-26 19:49:40
f57c085a-f984-4aad-9ae5-5b7cc3ecdcd3,7f91b0d5-788c-4e0f-8005-d4ed03e128e4,3,STN-INS-3,2025-08-26 20:00:21,2025-08-26 20:27:00
ff77ae34-e42b-4911-840a-52aef74df5f5,7f91b0d5-788c-4e0f-8005-d4ed03e128e4,4,STN-PKG-1,2025-08-26 20:41:13,2025-08-26 20:55:37
8eb45a36-d442-4e63-a51a-7e59ab9fce41,a85e38a3-3e83-4f04-8e31-b68a9a52bb67,1,STN-PREP-2,2025-08-11 16:18:00,2025-08-11 16:38:05
97d430e2-785b-4445-9f73-513afd04f982,a85e38a3-3e83-4f04-8e31-b68a9a52bb67,2,STN-B,2025-08-11 16:59:04,2025-08-11 17:57:04
9f19bc1e-b6b2-4ae6-b00e-6bf8ea9350a2,a85e38a3-3e83-4f04-8e31-b68a9a52bb67,3,STN-INS-3,2025-08-11 18:14:13,2025-08-11 19:06:25
33abd98d-1df0-40ed-aee4-0c11523a428c,a85e38a3-3e83-4f04-8e31-b68a9a52bb67,4,STN-PKG-1,2025-08-11 19:28:40,2025-08-11 19:41:43
8b3ba6f1-570f-481e-90d3-cbef10051fe3,24245bf8-b00f-43de-9dfb-19f327c976c1,1,STN-PREP-2,2025-09-23 15:25:00,2025-09-23 15:41:02
1b9dbdbc-a232-427e-9819-882be20d58d2,24245bf8-b00f-43de-9dfb-19f327c976c1,2,STN-C,2025-09-23 15:46:44,2025-09-23 16:50:59
0d1e9e89-7f26-4d25-aa29-240e46f5e0d4,24245bf8-b00f-43de-9dfb-19f327c976c1,3,STN-INS-3,2025-09-23 17:13:36,2025-09-23 17:57:00
5fef52a9-3a93-4fbb-bfda-7bda13f4d032,24245bf8-b00f-43de-9dfb-19f327c976c1,4,STN-PKG-3,2025-09-23 18:07:34,2025-09-23 18:20:55
21d0fe2a-da14-454f-865a-bdcdf83b9bf9,fdf9f381-614b-4917-b2a9-c469439c491c,1,STN-PREP-3,2025-08-18 13:37:00,2025-08-18 14:01:22
7e0ba309-c185-4d2f-abba-0b20ae5923bd,fdf9f381-614b-4917-b2a9-c469439c491c,2,STN-D,2025-08-18 14:18:44,2025-08-18 15:20:18
f631a30b-782e-4bec-ae7c-a0e3cd435ca3,fdf9f381-614b-4917-b2a9-c469439c491c,3,STN-INS-1,2025-08-18 15:35:03,2025-08-18 16:08:15
ae17855a-afca-48be-8093-e638c263de6c,fdf9f381-614b-4917-b2a9-c469439c491c,4,STN-PKG-1,2025-08-18 16:31:08,2025-08-18 16:48:15
2caf8dd6-4f40-406e-941c-de615d36fbcf,922ea5b1-552c-4f09-861a-02d15bb925f5,1,STN-PREP-2,2025-08-07 10:33:00,2025-08-07 10:40:57
e7ee6b9e-264e-458d-ad01-86ca7c458d98,922ea5b1-552c-4f09-861a-02d15bb925f5,2,STN-D,2025-08-07 10:48:12,2025-08-07 11:14:03
d59ca780-04be-4dfd-badf-b0c33908c871,922ea5b1-552c-4f09-861a-02d15bb925f5,3,STN-INS-2,2025-08-07 11:30:28,2025-08-07 11:45:20
525bc92e-65a8-4a3a-a862-272b712a799b,922ea5b1-552c-4f09-861a-02d15bb925f5,4,STN-PKG-3,2025-08-07 11:55:37,2025-08-07 12:02:44
3ffd08c2-ba20-47d0-8b8a-d813c517883c,6dfd337b-bcb1-4da3-a729-915893045b98,1,STN-PREP-2,2025-10-13 12:21:00,2025-10-13 12:47:27
c67db896-7a28-46d0-8680-00ce4d12399d,6dfd337b-bcb1-4da3-a729-915893045b98,2,STN-C,2025-10-13 13:06:22,2025-10-13 14:13:57
af75945e-cdaf-4931-aa9e-2ffc1f27d87d,6dfd337b-bcb1-4da3-a729-915893045b98,3,STN-INS-1,2025-10-13 14:27:04,2025-10-13 15:15:40
925cea71-6a5a-4dd1-8a5a-dbf8c0abaf00,6dfd337b-bcb1-4da3-a729-915893045b98,4,STN-PKG-1,2025-10-13 15:29:01,2025-10-13 15:50:23
5618e459-8bb3-4fbc-9477-e03cf129052c,2a21acb3-45e0-4972-ad2f-9eb959d90ba5,1,STN-PREP-1,2025-07-30 20:57:00,2025-07-30 21:26:38
1a587168-d0a0-4a15-b1b3-12d8075f325f,2a21acb3-45e0-4972-ad2f-9eb959d90ba5,2,STN-A,2025-07-30 21:54:22,2025-07-30 23:05:50
c23ec87c-e112-4e53-a37b-637a809286f4,2a21acb3-45e0-4972-ad2f-9eb959d90ba5,3,STN-INS-3,2025-07-30 23:13:59,2025-07-31 00:15:36
a22e0455-4847-4d9e-a645-0b5438cbf340,2a21acb3-45e0-4972-ad2f-9eb959d90ba5,4,STN-PKG-3,2025-07-31 00:41:24,2025-07-31 01:08:59
2daa87e2-fa2f-4013-8b6c-5a7393bf66e5,32a84deb-9675-498b-ac9a-7140e2d89d74,1,STN-PREP-3,2025-09-11 17:17:00,2025-09-11 17:38:09
b7882807-4ad6-4bae-860d-73a0a9101a19,32a84deb-9675-498b-ac9a-7140e2d89d74,2,STN-B,2025-09-11 17:58:54,2025-09-11 18:44:50
c6d09255-a2d4-493c-a567-9618bdde9ac6,32a84deb-9675-498b-ac9a-7140e2d89d74,3,STN-INS-3,2025-09-11 18:50:25,2025-09-11 19:41:14
10040ff5-0c8c-4369-afef-535f995f1f9a,32a84deb-9675-498b-ac9a-7140e2d89d74,4,STN-PKG-1,2025-09-11 20:02:21,2025-09-11 20:20:45
062080d7-1910-408c-9d46-9654050224b9,cba1a827-601d-4cc0-8372-8f0f2ebfb221,1,STN-PREP-3,2025-08-18 17:31:00,2025-08-18 18:17:22
5c915053-d3ec-4dac-af0c-e49add7633ca,cba1a827-601d-4cc0-8372-8f0f2ebfb221,2,STN-B,2025-08-18 18:46:24,2025-08-18 19:52:52
b6eb334f-8677-4c5d-88e6-dfcf009bd98f,cba1a827-601d-4cc0-8372-8f0f2ebfb221,3,STN-INS-2,2025-08-18 20:03:10,2025-08-18 20:38:25
f4ac8005-94ff-4225-8562-1aae1c5b678a,cba1a827-601d-4cc0-8372-8f0f2ebfb221,4,STN-PKG-1,2025-08-18 20:50:29,2025-08-18 21:09:29
15a1f10f-907c-498a-b87f-30743ae379d0,e120a99a-353d-431c-b579-1bbf7cb2a99c,1,STN-PREP-1,2025-09-30 17:51:00,2025-09-30 18:03:35
4386be1a-d9f1-4c0f-b415-b9fb3e84267d,e120a99a-353d-431c-b579-1bbf7cb2a99c,2,STN-A,2025-09-30 18:23:04,2025-09-30 18:50:43
5b5dfc31-78c6-4190-a39c-fd5a56dedc99,e120a99a-353d-431c-b579-1bbf7cb2a99c,3,STN-INS-1,2025-09-30 19:10:45,2025-09-30 19:33:39
66d8d898-5903-496c-bcb4-061f4f654edd,e120a99a-353d-431c-b579-1bbf7cb2a99c,4,STN-PKG-1,2025-09-30 19:40:44,2025-09-30 19:52:13
62b5abf3-d7cb-4de6-b57e-569259501371,3f6af76d-35cc-474e-902a-3b1fa341b727,1,STN-PREP-1,2025-08-26 11:21:00,2025-08-26 11:32:15
c5bf8790-78b4-48a7-81c2-a68ad9452cc2,3f6af76d-35cc-474e-902a-3b1fa341b727,2,STN-B,2025-08-26 11:43:29,2025-08-26 12:24:56
8a978c00-d039-427f-99c9-3d16fee3ea50,3f6af76d-35cc-474e-902a-3b1fa341b727,3,STN-INS-3,2025-08-26 12:46:06,2025-08-26 13:15:10
d7977c8f-11e6-4faa-9f9e-5b8defd55740,3f6af76d-35cc-474e-902a-3b1fa341b727,4,STN-PKG-3,2025-08-26 13:24:02,2025-08-26 13:33:19
1af10236-92e6-4bd2-a1a3-c5dcdcc3249b,5ad76691-3d94-46b4-bcc4-898ef0544133,1,STN-PREP-1,2025-10-20 19:11:00,2025-10-20 19:23:49
efaf3701-837e-4b37-a448-cde86c344afb,5ad76691-3d94-46b4-bcc4-898ef0544133,2,STN-A,2025-10-20 19:41:40,2025-10-20 20:21:44
55ca8c06-d251-492a-bb50-feab59c3d7b1,5ad76691-3d94-46b4-bcc4-898ef0544133,3,STN-INS-2,2025-10-20 20:31:11,2025-10-20 20:59:54
462e19b3-77d2-4c18-a5d3-ada378013985,5ad76691-3d94-46b4-bcc4-898ef0544133,4,STN-PKG-2,2025-10-20 21:13:09,2025-10-20 21:27:32
d73baeca-0375-45ee-956e-d1846ce92f66,6bef4c46-88a3-435e-98f9-73a3fa9591ff,1,STN-PREP-2,2025-07-31 13:34:00,2025-07-31 13:57:26
4f472ebe-0581-4b8c-874c-4a4d4ce6978a,6bef4c46-88a3-435e-98f9-73a3fa9591ff,2,STN-A,2025-07-31 14:14:37,2025-07-31 15:01:59
cdfc047d-865d-482b-b66f-f3d1efe96291,6bef4c46-88a3-435e-98f9-73a3fa9591ff,3,STN-INS-2,2025-07-31 15:13:34,2025-07-31 15:49:34
4c971e71-89f9-425d-a5be-fc7709ae5db5,6bef4c46-88a3-435e-98f9-73a3fa9591ff,4,STN-PKG-3,2025-07-31 16:19:08,2025-07-31 16:37:56
32c0f7d2-c63d-47a2-979e-dcb4fca30ab5,99261df7-e1a2-4dc0-8fd2-9e956fc90b16,1,STN-PREP-2,2025-09-01 18:58:00,2025-09-01 19:16:07
605eea26-8b17-4b71-9ce2-a5c18102ac7b,99261df7-e1a2-4dc0-8fd2-9e956fc90b16,2,STN-C,2025-09-01 19:31:22,2025-09-01 20:33:43
4e5c470e-57de-42da-83af-9296d0f92dea,99261df7-e1a2-4dc0-8fd2-9e956fc90b16,3,STN-INS-2,2025-09-01 20:53:00,2025-09-01 21:36:34
f0144dbc-f201-4a49-8453-5877c6b12348,99261df7-e1a2-4dc0-8fd2-9e956fc90b16,4,STN-PKG-3,2025-09-01 21:58:53,2025-09-01 22:14:07
0439b851-3e24-4cc6-a8dc-89687be01943,1b768662-c5b7-449e-b6a0-28b4e3ada01c,1,STN-PREP-3,2025-09-23 16:44:00,2025-09-23 16:57:20
51da69c1-2ec4-44e8-9295-2ed321bbbaef,1b768662-c5b7-449e-b6a0-28b4e3ada01c,2,STN-D,2025-09-23 17:14:17,2025-09-23 17:42:45
d9fa38a1-a18d-4809-89fa-e6d1f45ea3c0,1b768662-c5b7-449e-b6a0-28b4e3ada01c,3,STN-INS-3,2025-09-23 18:09:12,2025-09-23 18:32:24
e2a6851d-435c-42e0-815b-448809a60b89,1b768662-c5b7-449e-b6a0-28b4e3ada01c,4,STN-PKG-2,2025-09-23 19:01:08,2025-09-23 19:09:15
7e95e3f3-57c8-4269-afd5-47fb924f05b0,539abfff-3806-4e70-9ba3-08197da831a1,1,STN-PREP-2,2025-09-15 14:34:00,2025-09-15 14:51:17
8da63f0f-90b1-47a3-a881-9595f7377138,539abfff-3806-4e70-9ba3-08197da831a1,2,STN-D,2025-09-15 15:01:36,2025-09-15 15:53:37
1c1fe4fe-428b-4239-9b95-f809483b876b,539abfff-3806-4e70-9ba3-08197da831a1,3,STN-INS-1,2025-09-15 16:19:23,2025-09-15 16:52:21
377b5915-0480-4cd8-8852-d571d0cd019e,539abfff-3806-4e70-9ba3-08197da831a1,4,STN-PKG-1,2025-09-15 17:04:26,2025-09-15 17:20:45
25433d6f-8356-454e-9abc-4f89b490fc24,dbfb1e05-a106-4b50-8750-490876d4489f,1,STN-PREP-2,2025-10-09 12:21:00,2025-10-09 12:36:02
cee62930-7402-47e7-90b0-2465f39a2b73,dbfb1e05-a106-4b50-8750-490876d4489f,2,STN-B,2025-10-09 12:44:57,2025-10-09 13:25:17
b3a7ee10-d19d-4ae4-b2a6-09300347489d,dbfb1e05-a106-4b50-8750-490876d4489f,3,STN-INS-2,2025-10-09 13:49:42,2025-10-09 14:19:51
7eebaa50-5e86-4365-bc4b-3e57d6ab66a8,dbfb1e05-a106-4b50-8750-490876d4489f,4,STN-PKG-1,2025-10-09 14:33:55,2025-10-09 15:01:49
08a47d71-03e8-4621-b19f-b645efbc2fa0,bd8314dc-d071-4c18-bf05-37fdf4a95350,1,STN-PREP-3,2025-08-01 13:52:00,2025-08-01 14:10:55
2216084e-07eb-4c5c-a670-a843c4cb9319,bd8314dc-d071-4c18-bf05-37fdf4a95350,2,STN-A,2025-08-01 14:25:31,2025-08-01 15:15:33
2f7477d2-88a9-416b-a8dd-bccaccace54c,bd8314dc-d071-4c18-bf05-37fdf4a95350,3,STN-INS-1,2025-08-01 15:23:34,2025-08-01 16:02:15
78dd9e57-304d-41d3-ac1b-3dba350313ca,bd8314dc-d071-4c18-bf05-37fdf4a95350,4,STN-PKG-2,2025-08-01 16:18:58,2025-08-01 16:32:14
a564a449-8c6f-4dd4-8b17-95dca1e2a616,858dddde-a7f7-4bc3-988d-53ea3d2183c4,1,STN-PREP-1,2025-09-15 11:13:00,2025-09-15 11:22:09
8890c8ea-fe73-4ec7-ab0b-f9f61f0346ee,858dddde-a7f7-4bc3-988d-53ea3d2183c4,2,STN-C,2025-09-15 11:47:05,2025-09-15 12:13:32
619022ba-0168-4efc-9a85-be3c386e2e05,858dddde-a7f7-4bc3-988d-53ea3d2183c4,3,STN-INS-2,2025-09-15 12:32:14,2025-09-15 12:48:09
29ee0078-2752-4068-bc2d-7e4789b23f0f,858dddde-a7f7-4bc3-988d-53ea3d2183c4,4,STN-PKG-1,2025-09-15 13:11:16,2025-09-15 13:16:50
0260ad1e-e1ed-4bf3-a3cf-fa8cc01074d2,8e7f341e-8eff-4c5b-9297-c28ba69c8176,1,STN-PREP-3,2025-09-08 14:37:00,2025-09-08 14:44:58
7a2b61e0-ac2c-4e31-b999-8384a7a03d9c,8e7f341e-8eff-4c5b-9297-c28ba69c8176,2,STN-C,2025-09-08 14:59:18,2025-09-08 15:15:13
5b4d3e66-6b39-421d-8e70-a2067f7f0833,8e7f341e-8eff-4c5b-9297-c28ba69c8176,3,STN-INS-1,2025-09-08 15:31:09,2025-09-08 15:44:48
8d3ab6e9-4369-468b-95b7-473e62e4441f,8e7f341e-8eff-4c5b-9297-c28ba69c8176,4,STN-PKG-1,2025-09-08 15:52:38,2025-09-08 15:58:59
9bfc356c-9ef8-4ab4-afc9-c3aae4773728,0104d52e-976b-4124-88b1-1d4342b24517,1,STN-PREP-2,2025-10-06 17:04:00,2025-10-06 17:14:09
551f5f46-ad5c-4bfd-8c47-c275557fccb0,0104d52e-976b-4124-88b1-1d4342b24517,2,STN-A,2025-10-06 17:38:47,2025-10-06 18:02:29
3cbc8cd4-c98d-4510-90d1-a16d22377062,0104d52e-976b-4124-88b1-1d4342b24517,3,STN-INS-3,2025-10-06 18:08:54,2025-10-06 18:34:53
90b22b3e-9be9-401b-85b4-90bacfe08deb,0104d52e-976b-4124-88b1-1d4342b24517,4,STN-PKG-3,2025-10-06 18:59:33,2025-10-06 19:08:10
88d04699-450d-44a7-b4d0-e2ab0f30d0c4,ce31eead-395d-4b9c-aa0c-067c255e1f86,1,STN-PREP-1,2025-08-04 16:39:00,2025-08-04 16:44:47
9cd1f813-df18-4afb-af6b-d21269524ae8,ce31eead-395d-4b9c-aa0c-067c255e1f86,2,STN-D,2025-08-04 17:02:18,2025-08-04 17:49:31
68a7e262-f3dd-4d86-ab76-22578cec1b59,ce31eead-395d-4b9c-aa0c-067c255e1f86,3,STN-INS-2,2025-08-04 18:11:41,2025-08-04 18:18:41
f7680dbc-33fe-4b85-a36b-ea9f47e89ce8,ce31eead-395d-4b9c-aa0c-067c255e1f86,4,STN-PKG-1,2025-08-04 18:24:42,2025-08-04 18:29:41
9ba5e2ef-5a53-462f-b789-4a1de145adc9,d428a845-f9ca-4fcf-a847-4243a9723a62,1,STN-PREP-1,2025-10-03 18:44:00,2025-10-03 19:03:31
fbd60a77-7526-412d-a7ad-f81e6bf62509,d428a845-f9ca-4fcf-a847-4243a9723a62,2,STN-C,2025-10-03 19:30:57,2025-10-03 20:22:26
80fad050-eb85-446d-a641-cefad17293ec,d428a845-f9ca-4fcf-a847-4243a9723a62,3,STN-INS-3,2025-10-03 20:36:19,2025-10-03 21:20:08
3db5560f-97de-489e-ba75-3aeb7c684102,d428a845-f9ca-4fcf-a847-4243a9723a62,4,STN-PKG-2,2025-10-03 21:25:43,2025-10-03 21:43:47
a5aa6e45-3e83-419c-8239-85fb5a72bead,8ef2e969-f326-460a-9a45-f340a1a62598,1,STN-PREP-2,2025-09-08 13:56:00,2025-09-08 14:14:00
30567a4b-abdc-4cc6-8803-9c968fecbb81,8ef2e969-f326-460a-9a45-f340a1a62598,2,STN-A,2025-09-08 14:24:49,2025-09-08 15:05:04
c7d5f94d-f326-4693-ae5e-3766074aaf1b,8ef2e969-f326-460a-9a45-f340a1a62598,3,STN-INS-3,2025-09-08 15:30:34,2025-09-08 16:09:19
dff7346b-bcf6-4e75-9f01-d99049256dce,8ef2e969-f326-460a-9a45-f340a1a62598,4,STN-PKG-3,2025-09-08 16:15:57,2025-09-08 16:29:25
43415a41-25f7-4437-ae45-4337fe4a5fba,4227c5d9-6fc8-4554-b754-66d3a1e96038,1,STN-PREP-3,2025-09-22 11:54:00,2025-09-22 12:23:03
afb6045f-8747-4026-a4c6-e3b2e763a228,4227c5d9-6fc8-4554-b754-66d3a1e96038,2,STN-C,2025-09-22 12:31:04,2025-09-22 13:34:53
1daeae1e-10e2-4d93-9b55-6b1474d5a8df,4227c5d9-6fc8-4554-b754-66d3a1e96038,3,STN-INS-1,2025-09-22 13:59:21,2025-09-22 14:35:59
48954171-c7ef-42ff-a0f4-6fa1a20136f1,4227c5d9-6fc8-4554-b754-66d3a1e96038,4,STN-PKG-1,2025-09-22 14:59:27,2025-09-22 15:19:28
f7d4e183-725e-422c-9a71-4de5224c6b1a,b44c024b-ab03-4868-b924-4dab438a4c9f,1,STN-PREP-3,2025-09-16 15:31:00,2025-09-16 15:42:52
5077fa96-3347-4d5e-98f8-ea665c836e58,b44c024b-ab03-4868-b924-4dab438a4c9f,2,STN-A,2025-09-16 16:11:22,2025-09-16 16:32:58
a4468229-8987-4d84-978d-1d286c6bc360,b44c024b-ab03-4868-b924-4dab438a4c9f,3,STN-INS-1,2025-09-16 16:41:14,2025-09-16 16:58:46
f02e1147-28d8-4dcc-bedc-7b349e011362,b44c024b-ab03-4868-b924-4dab438a4c9f,4,STN-PKG-2,2025-09-16 17:04:25,2025-09-16 17:12:37
85b2a8b7-68b7-4f9b-a0d1-664fd7f1b7b4,a603c142-d4da-456f-8fc1-fa79b504d343,1,STN-PREP-3,2025-08-28 18:12:00,2025-08-28 18:40:24
