order_id,product_id,planned_qty,due_date,status,created_ts,start_ts,end_ts
c8bd0858-299e-4393-bed1-591d6f8687a0,PRES-200,69,2025-09-17 08:58:00,S5_DONE,2025-09-10 08:58:00,2025-09-10 09:58:00,2025-09-10 13:49:03
eae4b018-a681-4473-8b1a-1e284ec78097,TEMP-102,24,2025-10-19 15:17:00,S5_DONE,2025-10-14 15:17:00,2025-10-14 18:17:00,2025-10-15 00:03:51
083ba23b-913a-4684-85a0-0ee5eba4f8b0,TEMP-100,48,2025-09-18 17:49:00,S5_DONE,2025-09-15 17:49:00,2025-09-15 20:49:00,2025-09-16 02:05:42
9a92a5ea-640e-4cc6-a747-2febaeed0433,GAS-300,29,2025-08-10 15:26:00,S5_DONE,2025-08-04 15:26:00,2025-08-04 18:26:00,2025-08-04 23:57:52
8dd36e4b-f500-492d-895e-3b9e41358865,GAS-300,26,2025-10-05 08:30:00,S5_DONE,2025-09-29 08:30:00,2025-09-29 11:30:00,2025-09-29 18:52:32
7ea11baa-f93a-4f34-aa90-8613f87ac075,TEMP-100,40,2025-08-04 13:15:00,S5_DONE,2025-07-30 13:15:00,2025-07-30 17:15:00,2025-07-30 21:29:24
97467663-4f65-4d3e-8640-cf5c6021b863,PRES-201,33,2025-09-21 12:50:00,S5_DONE,2025-09-17 12:50:00,2025-09-17 13:50:00,2025-09-17 16:56:07
feabf4d1-976d-4db8-a4db-ace6e2440cac,PRES-201,37,2025-08-09 14:53:00,S5_DONE,2025-08-04 14:53:00,2025-08-04 17:53:00,2025-08-04 19:56:02
55e3b266-762a-4725-a0e7-b433166ca09f,TEMP-101,47,2025-09-04 16:26:00,S5_DONE,2025-09-01 16:26:00,2025-09-01 20:26:00,2025-09-02 00:05:10
70e5a236-7c4f-4455-ade2-37a2089b6297,TEMP-101,30,2025-08-11 10:06:00,S5_DONE,2025-08-04 10:06:00,2025-08-04 12:06:00,2025-08-04 14:47:50
279a0387-6de9-43d6-b57c-b5be5d3fcc2d,PRES-200,41,2025-10-12 08:57:00,S5_DONE,2025-10-06 08:57:00,2025-10-06 09:57:00,2025-10-06 12:32:55
fab12282-a25e-4aca-92bc-5b9834b5e384,TEMP-101,62,2025-08-10 14:39:00,S5_DONE,2025-08-06 14:39:00,2025-08-06 18:39:00,2025-08-07 01:42:26
63dc55d3-bd73-4171-8a42-07f317b5f1bb,PRES-200,32,2025-09-19 09:15:00,S5_DONE,2025-09-15 09:15:00,2025-09-15 13:15:00,2025-09-15 17:44:54
0b251e88-4572-47b2-932a-b175b09514d8,HUMID-400,29,2025-09-15 10:26:00,S5_DONE,2025-09-09 10:26:00,2025-09-09 14:26:00,2025-09-09 22:04:31
061fa833-3011-4f86-980b-4a1c25e4fc03,TEMP-100,44,2025-10-06 09:01:00,S5_DONE,2025-10-03 09:01:00,2025-10-03 12:01:00,2025-10-03 18:20:24
feeee2e4-5d83-4a37-8412-08f3b003bb63,PRES-200,55,2025-08-09 08:14:00,S5_DONE,2025-08-04 08:14:00,2025-08-04 09:14:00,2025-08-04 11:33:05
d8c1a38e-97af-4a11-89aa-0e93e11c6413,TEMP-100,42,2025-08-18 09:13:00,S5_DONE,2025-08-15 09:13:00,2025-08-15 10:13:00,2025-08-15 16:38:35
64966e25-d345-4d7b-8640-84f99c97e25c,GAS-300,54,2025-08-15 15:48:00,S5_DONE,2025-08-11 15:48:00,2025-08-11 18:48:00,2025-08-11 22:55:40
9dc36b12-7867-41c2-a82b-a30fe11c2cc3,TEMP-101,62,2025-10-01 09:29:00,S5_DONE,2025-09-26 09:29:00,2025-09-26 13:29:00,2025-09-26 21:03:28
2e18cb46-d635-4cfc-830e-00411ef19261,TEMP-101,42,2025-09-18 14:05:00,S5_DONE,2025-09-15 14:05:00,2025-09-15 16:05:00,2025-09-15 18:53:11
911ce32e-5d0a-4747-a045-72727647ad6d,TEMP-100,41,2025-08-18 10:55:00,S5_DONE,2025-08-13 10:55:00,2025-08-13 12:55:00,2025-08-13 15:45:15
7734524d-c96d-45f5-998f-6338fb8b0ee5,PRES-200,35,2025-10-10 11:45:00,S5_DONE,2025-10-06 11:45:00,2025-10-06 13:45:00,2025-10-06 17:33:48
cd398bff-59bc-4f7c-ba9e-9429e3bd79b3,PRES-200,42,2025-10-09 09:24:00,S5_DONE,2025-10-03 09:24:00,2025-10-03 11:24:00,2025-10-03 13:55:53
c3a21568-ced2-4e06-a2be-4708bf443b0c,TEMP-100,42,2025-08-10 09:18:00,S5_DONE,2025-08-07 09:18:00,2025-08-07 12:18:00,2025-08-07 14:26:03
f498d81a-f6cd-4e0a-889a-00bcbf4ebdf7,GAS-300,45,2025-09-03 15:14:00,S5_DONE,2025-08-28 15:14:00,2025-08-28 16:14:00,2025-08-28 23:46:03
52ae8eec-ab71-4043-a8ad-4aed01d2724d,TEMP-100,51,2025-09-19 15:21:00,S5_DONE,2025-09-15 15:21:00,2025-09-15 19:21:00,2025-09-16 00:48:04
4761ef96-7697-4812-9550-9368fc533233,TEMP-101,57,2025-10-27 10:12:00,S5_DONE,2025-10-20 10:12:00,2025-10-20 12:12:00,2025-10-20 19:44:46
2f6c26f6-046f-4fab-894b-1999ff7e0e3c,PRES-200,30,2025-10-27 09:21:00,S5_DONE,2025-10-21 09:21:00,2025-10-21 12:21:00,2025-10-21 15:19:01
813fa419-d166-4b80-8a6f-aa976110787b,PRES-201,26,2025-10-18 09:52:00,S5_DONE,2025-10-15 09:52:00,2025-10-15 13:52:00,2025-10-15 19:45:28
9530700f-57e8-452e-9efb-579ca1c12d24,TEMP-101,48,2025-10-17 09:58:00,S5_DONE,2025-10-13 09:58:00,2025-10-13 12:58:00,2025-10-13 20:21:14
478ef994-1ac7-400b-ac6d-1bba6afe65b3,TEMP-102,53,2025-10-12 14:46:00,S5_DONE,2025-10-08 14:46:00,2025-10-08 17:46:00,2025-10-08 21:59:39
7df8942d-12af-42fb-a943-94365caaeda9,GAS-300,56,2025-10-10 12:03:00,S5_DONE,2025-10-06 12:03:00,2025-10-06 16:03:00,2025-10-06 18:49:32
793ae449-e762-40a5-9ee7-1a5ba68766e4,TEMP-100,25,2025-10-10 12:42:00,S5_DONE,2025-10-03 12:42:00,2025-10-03 16:42:00,2025-10-03 20:39:16
597e3237-4ad9-4521-974a-575eccdf7b30,PRES-200,44,2025-09-09 10:12:00,S5_DONE,2025-09-02 10:12:00,2025-09-02 11:12:00,2025-09-02 18:43:45
e6434302-10b7-4711-8e0e-6d48d7ed1790,TEMP-100,62,2025-10-17 12:39:00,S5_DONE,2025-10-13 12:39:00,2025-10-13 13:39:00,2025-10-13 19:49:31
afdd9a8b-b329-4dbf-b8d7-db1eba914a3f,MULTI-501,37,2025-08-09 10:54:00,S5_DONE,2025-08-04 10:54:00,2025-08-04 11:54:00,2025-08-04 17:40:22
55f55379-5aa7-4fd2-88fd-64425498f262,TEMP-100,40,2025-10-19 14:10:00,S5_DONE,2025-10-13 14:10:00,2025-10-13 18:10:00,2025-10-13 20:17:57
c46cf80c-a2e5-401d-afb4-6467c113559f,HUMID-400,31,2025-09-16 15:44:00,S5_DONE,2025-09-10 15:44:00,2025-09-10 18:44:00,2025-09-11 00:39:49
96b69b3f-9963-4955-ad95-74ac6ce699af,GAS-300,14,2025-10-17 12:36:00,S5_DONE,2025-10-13 12:36:00,2025-10-13 14:36:00,2025-10-13 19:47:29
f6e65a4b-3e53-46c2-9575-74db6ac2ca05,TEMP-100,73,2025-09-06 13:17:00,S5_DONE,2025-09-01 13:17:00,2025-09-01 15:17:00,2025-09-01 22:47:50
2d1aa0e6-c515-4384-9223-8b944f1fc2fc,TEMP-101,36,2025-08-12 15:12:00,S5_DONE,2025-08-08 15:12:00,2025-08-08 18:12:00,2025-08-09 00:05:28
75f4bbce-f168-42c9-8a0d-7fb5e0514608,PRES-201,37,2025-10-06 11:48:00,S5_DONE,2025-10-01 11:48:00,2025-10-01 13:48:00,2025-10-01 21:35:34
55468278-2bfb-405b-b3dd-6ea04ff8c48f,PRES-201,34,2025-09-08 15:58:00,S5_DONE,2025-09-04 15:58:00,2025-09-04 19:58:00,2025-09-05 01:02:46
a270a8fa-85ed-4828-b455-337bcdfae1ee,TEMP-100,38,2025-10-21 14:51:00,S5_DONE,2025-10-17 14:51:00,2025-10-17 16:51:00,2025-10-17 20:04:28
0a4288b4-a701-416b-85aa-ccfde5f64074,TEMP-102,50,2025-08-07 11:09:00,S5_DONE,2025-08-04 11:09:00,2025-08-04 14:09:00,2025-08-04 18:17:16
4c88b537-325a-4f3c-866b-5f8a59c20c4d,GAS-300,59,2025-08-20 15:50:00,S5_DONE,2025-08-15 15:50:00,2025-08-15 16:50:00,2025-08-15 19:03:33
159915a5-d586-4c30-96f1-819735ee54e8,GAS-300,54,2025-10-25 13:25:00,S5_DONE,2025-10-20 13:25:00,2025-10-20 15:25:00,2025-10-20 18:58:37
fcc6b277-1b3c-4f2e-abf8-25df53c65372,PRES-200,46,2025-08-28 12:37:00,S5_DONE,2025-08-25 12:37:00,2025-08-25 14:37:00,2025-08-25 18:04:20
c73a5184-d23c-495a-8861-8eee2ed8de4e,TEMP-102,25,2025-10-19 17:53:00,S5_DONE,2025-10-14 17:53:00,2025-10-14 18:53:00,2025-10-14 21:51:56
21e4bdb5-979d-47af-94d8-d81a436a7c09,PRES-200,28,2025-08-11 15:38:00,S5_DONE,2025-08-04 15:38:00,2025-08-04 19:38:00,2025-08-05 01:47:47
201b3221-f5df-4db5-b719-ee0344da0969,TEMP-101,53,2025-08-13 12:22:00,S5_DONE,2025-08-07 12:22:00,2025-08-07 14:22:00,2025-08-07 21:04:44
200ec988-f193-43e2-b748-68967ca661ba,TEMP-100,47,2025-08-14 14:28:00,S5_DONE,2025-08-07 14:28:00,2025-08-07 17:28:00,2025-08-08 00:52:16
20f7a353-d7e5-4cc8-8164-a2928fa39519,TEMP-100,49,2025-09-07 10:29:00,S5_DONE,2025-09-04 10:29:00,2025-09-04 12:29:00,2025-09-04 17:37:30
4be4b7a4-f7cd-4695-b794-aea925e339b1,GAS-300,33,2025-09-12 08:33:00,S5_DONE,2025-09-08 08:33:00,2025-09-08 11:33:00,2025-09-08 14:39:31
69847b70-6940-4fbe-bdfb-94e000dfae9d,TEMP-100,49,2025-08-26 10:15:00,S5_DONE,2025-08-19 10:15:00,2025-08-19 14:15:00,2025-08-19 17:57:28
5e01179b-2958-4344-9a62-089b0b713b32,PRES-200,34,2025-10-24 14:07:00,S5_DONE,2025-10-21 14:07:00,2025-10-21 18:07:00,2025-10-21 21:45:14
8f01f5c6-b352-4d79-a09e-a167f4410c05,TEMP-100,45,2025-08-02 17:49:00,S5_DONE,2025-07-30 17:49:00,2025-07-30 20:49:00,2025-07-31 03:08:59
ee024943-0f31-49b3-afdf-338b61654865,TEMP-100,55,2025-10-24 14:32:00,S5_DONE,2025-10-20 14:32:00,2025-10-20 17:32:00,2025-10-20 23:17:14
589d49f8-e439-444e-814b-251b53cbcd88,PRES-201,23,2025-08-29 12:43:00,S5_DONE,2025-08-26 12:43:00,2025-08-26 15:43:00,2025-08-26 19:05:39
af6f1d81-c326-4fcc-b6f7-e432d7a9b10f,PRES-201,57,2025-08-11 10:41:00,S5_DONE,2025-08-04 10:41:00,2025-08-04 13:41:00,2025-08-04 16:38:15
74ac410a-fc87-4a0b-b0ce-517010576927,TEMP-100,50,2025-08-28 08:50:00,S5_DONE,2025-08-25 08:50:00,2025-08-25 10:50:00,2025-08-25 15:00:32
73272051-8898-41bf-ab1b-a355df54a15a,GAS-300,37,2025-08-27 10:17:00,S5_DONE,2025-08-22 10:17:00,2025-08-22 13:17:00,2025-08-22 19:45:16
92cbca3b-55ac-4a29-8454-3617bdfa3069,TEMP-101,60,2025-08-18 11:20:00,S5_DONE,2025-08-13 11:20:00,2025-08-13 13:20:00,2025-08-13 16:57:44
0c99d64f-a3ad-4b30-8482-bda7f73bbfaa,MULTI-500,25,2025-09-27 11:47:00,S5_DONE,2025-09-23 11:47:00,2025-09-23 14:47:00,2025-09-23 18:42:19
46eff7bc-3050-4269-a01e-4804439b5cb4,PRES-201,60,2025-09-15 17:29:00,S5_DONE,2025-09-08 17:29:00,2025-09-08 18:29:00,2025-09-09 00:03:44
5a39618b-623d-4e08-afde-3eb076764d97,TEMP-102,76,2025-10-10 13:22:00,S5_DONE,2025-10-03 13:22:00,2025-10-03 14:22:00,2025-10-03 19:35:00
808fa9da-1e61-4a8d-a070-c9f714ce1cf2,GAS-300,31,2025-09-16 15:32:00,S5_DONE,2025-09-11 15:32:00,2025-09-11 16:32:00,2025-09-11 19:48:29
d7625f04-bcb5-4e21-a275-a7164c686202,PRES-200,42,2025-10-25 17:01:00,S5_DONE,2025-10-20 17:01:00,2025-10-20 18:01:00,2025-10-20 21:04:10
eeb3b226-e4dd-4a91-bddb-ba72b558550f,TEMP-102,77,2025-09-27 15:55:00,S5_DONE,2025-09-22 15:55:00,2025-09-22 18:55:00,2025-09-22 22:01:24
fa098464-e842-449c-b562-7421b283e068,TEMP-101,34,2025-11-02 17:25:00,S5_DONE,2025-10-27 17:25:00,2025-10-27 19:25:00,2025-10-28 00:36:17
dbf83d4b-cb38-4792-90cb-291cae7a28cc,GAS-300,48,2025-09-10 10:46:00,S5_DONE,2025-09-03 10:46:00,2025-09-03 12:46:00,2025-09-03 17:31:48
d970ea13-43f6-4720-a31f-96527fd61a45,PRES-200,33,2025-08-25 15:10:00,S5_DONE,2025-08-18 15:10:00,2025-08-18 19:10:00,2025-08-19 01:53:13
6c33b665-2130-4966-adfe-f5d5d4da0e2a,PRES-200,40,2025-10-17 12:28:00,S5_DONE,2025-10-13 12:28:00,2025-10-13 16:28:00,2025-10-13 21:40:41
8023a844-078c-4156-892c-28b3fa3c0015,TEMP-101,70,2025-10-16 11:29:00,S5_DONE,2025-10-09 11:29:00,2025-10-09 15:29:00,2025-10-09 21:02:34
2767012f-56be-459b-a690-8d2cbcd2654d,PRES-201,37,2025-11-01 08:11:00,S5_DONE,2025-10-27 08:11:00,2025-10-27 11:11:00,2025-10-27 14:48:08
8bf67739-94cf-4a2b-b0ef-584181f6bbc1,TEMP-100,54,2025-08-20 15:48:00,S5_DONE,2025-08-15 15:48:00,2025-08-15 16:48:00,2025-08-16 00:14:09
11cd395a-ae50-49d3-b4f2-2efa49ac6c66,TEMP-102,54,2025-10-04 13:21:00,S5_DONE,2025-09-29 13:21:00,2025-09-29 16:21:00,2025-09-29 22:04:46
0afbb9e7-8c36-4e0e-82b8-67bc0d32ce7e,TEMP-101,55,2025-09-02 10:36:00,S5_DONE,2025-08-28 10:36:00,2025-08-28 14:36:00,2025-08-28 19:27:58
2b554a59-fd5b-465a-835e-83fb00a552b3,HUMID-400,52,2025-09-22 10:04:00,S5_DONE,2025-09-19 10:04:00,2025-09-19 11:04:00,2025-09-19 14:16:18
2ad23184-2bae-4a18-8da3-e2cfd89cca42,PRES-200,57,2025-10-19 11:44:00,S5_DONE,2025-10-16 11:44:00,2025-10-16 14:44:00,2025-10-16 19:33:46
b49795fd-9876-427c-847b-2ccb609d043f,GAS-300,83,2025-09-06 14:53:00,S5_DONE,2025-09-01 14:53:00,2025-09-01 15:53:00,2025-09-01 22:43:11
75d012ca-5173-4b55-b514-25560eb037d0,TEMP-100,34,2025-10-27 16:46:00,S5_DONE,2025-10-21 16:46:00,2025-10-21 19:46:00,2025-10-22 01:31:13
e2094681-ec95-4b97-988f-be406510ec32,TEMP-101,50,2025-09-18 16:28:00,S5_DONE,2025-09-15 16:28:00,2025-09-15 20:28:00,2025-09-16 01:16:55
b29878d1-1e02-4511-be1e-28fd75ffc2d0,TEMP-101,66,2025-10-20 13:32:00,S5_DONE,2025-10-13 13:32:00,2025-10-13 17:32:00,2025-10-13 23:23:17
749f9e20-ac41-421b-ad3e-145d1e419d5b,TEMP-100,45,2025-10-21 10:41:00,S5_DONE,2025-10-14 10:41:00,2025-10-14 12:41:00,2025-10-14 19:04:53
bb4a9eb3-94e8-4985-bd43-6a823574435d,PRES-201,84,2025-10-05 10:10:00,S5_DONE,2025-10-02 10:10:00,2025-10-02 12:10:00,2025-10-02 19:50:01
aab0fdd8-fa91-4fba-b502-338c443ecaad,HUMID-400,53,2025-09-23 10:36:00,S5_DONE,2025-09-17 10:36:00,2025-09-17 13:36:00,2025-09-17 21:10:33
c9abbfa3-fc71-4986-845d-3e2ef9c2cea0,PRES-200,40,2025-10-08 13:24:00,S5_DONE,2025-10-01 13:24:00,2025-10-01 14:24:00,2025-10-01 17:38:12
16c033e6-c692-4ecf-8488-a3cb9c606d08,PRES-200,51,2025-08-21 15:04:00,S5_DONE,2025-08-18 15:04:00,2025-08-18 16:04:00,2025-08-18 23:25:50
8a5d1566-37e8-4350-9ff2-a9326787fd03,GAS-300,41,2025-08-06 08:07:00,S5_DONE,2025-07-31 08:07:00,2025-07-31 12:07:00,2025-07-31 18:14:15
2e09efc0-3f35-4064-92f0-ec23ac0c07ee,HUMID-400,42,2025-10-05 14:00:00,S5_DONE,2025-10-01 14:00:00,2025-10-01 18:00:00,2025-10-01 22:39:57
8b2b16b6-b94c-4c6d-8474-afba7bb04cf9,TEMP-100,44,2025-09-15 08:06:00,S5_DONE,2025-09-10 08:06:00,2025-09-10 11:06:00,2025-09-10 14:46:21
3b232412-2470-4bd4-be06-d66466e0434d,PRES-200,70,2025-09-08 15:50:00,S5_DONE,2025-09-01 15:50:00,2025-09-01 19:50:00,2025-09-02 01:17:15
dd35ddc4-5887-48e3-9cb3-ebe2beae3e3a,PRES-201,19,2025-08-31 12:30:00,S5_DONE,2025-08-25 12:30:00,2025-08-25 16:30:00,2025-08-25 22:47:59
867b492f-8486-4f68-9a7a-c3c1d240adf8,GAS-300,46,2025-08-24 14:20:00,S5_DONE,2025-08-18 14:20:00,2025-08-18 16:20:00,2025-08-18 22:20:58
32ec03cf-bb6d-4d51-b8cf-f6431734b151,TEMP-100,78,2025-08-30 13:12:00,S5_DONE,2025-08-25 13:12:00,2025-08-25 14:12:00,2025-08-25 21:41:04
cfee54c8-7aaf-4e5d-896a-de749ed9520c,TEMP-100,55,2025-08-29 08:29:00,S5_DONE,2025-08-25 08:29:00,2025-08-25 12:29:00,2025-08-25 16:28:08
091086c8-be1f-4a6b-9470-cc803297cfe9,GAS-300,45,2025-09-18 17:38:00,S5_DONE,2025-09-12 17:38:00,2025-09-12 20:38:00,2025-09-13 00:19:18
fdb30f48-2536-4265-b7df-f84fddc06e7c,TEMP-102,48,2025-09-29 10:16:00,S5_DONE,2025-09-22 10:16:00,2025-09-22 11:16:00,2025-09-22 14:05:44
8ce64d30-6f3b-4a07-99ef-0439ad0ab7d5,GAS-300,61,2025-09-30 17:53:00,S5_DONE,2025-09-26 17:53:00,2025-09-26 20:53:00,2025-09-27 03:46:47
1afe0cf1-3dc1-417e-9c8f-6c7720414933,PRES-201,48,2025-08-25 16:15:00,S5_DONE,2025-08-18 16:15:00,2025-08-18 17:15:00,2025-08-18 22:46:04
f522aa0c-66e0-49f3-838c-e883b189d680,PRES-200,69,2025-09-11 14:00:00,S5_DONE,2025-09-08 14:00:00,2025-09-08 18:00:00,2025-09-08 21:55:09
394b5f2a-ef4e-457a-942e-dc329bb54e97,TEMP-100,46,2025-10-26 15:20:00,S5_DONE,2025-10-22 15:20:00,2025-10-22 19:20:00,2025-10-22 23:17:33
67aece46-430f-4f4f-8457-8eb2eb52e23f,GAS-300,64,2025-09-30 15:07:00,S5_DONE,2025-09-24 15:07:00,2025-09-24 18:07:00,2025-09-25 02:00:25
b5260da5-ddc0-49ba-b8b6-ea22c0a7d7f8,TEMP-100,38,2025-10-27 15:39:00,S5_DONE,2025-10-23 15:39:00,2025-10-23 17:39:00,2025-10-24 00:41:07
e805c81f-98d5-4d49-a13e-d583224e564a,TEMP-100,46,2025-08-02 10:46:00,S5_DONE,2025-07-30 10:46:00,2025-07-30 12:46:00,2025-07-30 18:01:31
752455ae-b707-4415-a642-24f9761a0e2d,PRES-200,76,2025-09-30 15:52:00,S5_DONE,2025-09-23 15:52:00,2025-09-23 19:52:00,2025-09-23 23:37:56
a51743a4-1026-41c5-aef1-23e1ba2f2cb6,TEMP-101,22,2025-10-22 11:35:00,S5_DONE,2025-10-17 11:35:00,2025-10-17 13:35:00,2025-10-17 16:53:55
3553baf5-f56c-47d8-a16d-d740ef088e11,TEMP-100,47,2025-09-23 17:59:00,S5_DONE,2025-09-16 17:59:00,2025-09-16 21:59:00,2025-09-17 00:35:54
8c8fdcc4-baf3-4797-a80a-8f11ad08db06,GAS-300,48,2025-10-28 17:53:00,S5_DONE,2025-10-21 17:53:00,2025-10-21 19:53:00,2025-10-22 03:24:16
6b313760-3403-44d9-a17c-aff616e83729,PRES-201,57,2025-09-30 13:00:00,S5_DONE,2025-09-23 13:00:00,2025-09-23 15:00:00,2025-09-23 22:40:04
6b164546-0127-4496-a645-cc5cbb60a7f6,TEMP-100,67,2025-09-05 10:19:00,S5_DONE,2025-09-01 10:19:00,2025-09-01 12:19:00,2025-09-01 14:44:03
ef756bce-8536-4521-a517-84d40262f6d6,TEMP-100,33,2025-09-14 09:58:00,S5_DONE,2025-09-11 09:58:00,2025-09-11 10:58:00,2025-09-11 18:53:24
d384ad7e-f263-477f-9719-52151f67cc30,TEMP-100,41,2025-09-14 15:21:00,S5_DONE,2025-09-09 15:21:00,2025-09-09 17:21:00,2025-09-09 22:30:37
01a25ef5-f3a7-4be6-b199-e0009c569959,TEMP-102,63,2025-11-03 16:43:00,S5_DONE,2025-10-27 16:43:00,2025-10-27 18:43:00,2025-10-28 01:20:23
93f1fce9-0e10-4efc-b68c-ba487a41111d,TEMP-100,39,2025-09-19 10:38:00,S5_DONE,2025-09-15 10:38:00,2025-09-15 12:38:00,2025-09-15 18:23:24
fc5366e6-17cd-426a-8e68-bb03dcb771cd,MULTI-500,46,2025-10-20 17:54:00,S5_DONE,2025-10-13 17:54:00,2025-10-13 19:54:00,2025-10-14 02:50:23
2f0c3af4-2c8b-4cd9-b2a6-b135642d45d6,TEMP-100,52,2025-09-14 11:52:00,S5_DONE,2025-09-08 11:52:00,2025-09-08 12:52:00,2025-09-08 19:25:41
ba3cb501-7505-4f17-87f9-f2a92ce69caa,TEMP-100,63,2025-09-03 12:42:00,S5_DONE,2025-08-28 12:42:00,2025-08-28 13:42:00,2025-08-28 17:24:14
b0ab795b-c08f-4d9f-8f34-983be08f5b40,PRES-200,39,2025-08-22 14:32:00,S5_DONE,2025-08-19 14:32:00,2025-08-19 16:32:00,2025-08-19 19:04:42
aae9233f-756d-4173-acfb-bd0753b08796,MULTI-500,33,2025-09-26 14:56:00,S5_DONE,2025-09-22 14:56:00,2025-09-22 17:56:00,2025-09-22 21:03:28
4f7d70b0-94ac-45d6-9724-d9c13956420f,TEMP-101,48,2025-10-16 16:53:00,S5_DONE,2025-10-13 16:53:00,2025-10-13 20:53:00,2025-10-13 23:22:04
aa2c8c69-f44e-459b-ae1e-07a6a539f362,TEMP-101,79,2025-08-04 08:13:00,S5_DONE,2025-07-29 08:13:00,2025-07-29 10:13:00,2025-07-29 17:07:00
4311ef7a-580d-432a-9baa-51de7a3af46a,PRES-200,34,2025-11-03 11:23:00,S5_DONE,2025-10-27 11:23:00,2025-10-27 13:23:00,2025-10-27 18:47:57
18645229-440a-4a80-94fe-7aa0452c8885,PRES-200,46,2025-09-08 16:45:00,S5_DONE,2025-09-03 16:45:00,2025-09-03 17:45:00,2025-09-03 22:10:43
a4ea066e-700c-43ed-aa9f-37742ca1a6c5,MULTI-500,58,2025-10-20 14:06:00,S5_DONE,2025-10-13 14:06:00,2025-10-13 15:06:00,2025-10-13 18:03:07
039840f2-d693-483c-83ad-77401e3f5d2f,PRES-200,55,2025-10-17 17:49:00,S5_DONE,2025-10-13 17:49:00,2025-10-13 19:49:00,2025-10-14 01:47:24
fdf22bdb-4080-4001-85d8-1e06a9fe8c7c,GAS-300,36,2025-10-11 12:42:00,S5_DONE,2025-10-06 12:42:00,2025-10-06 16:42:00,2025-10-06 20:44:34
a4a6ffe8-1128-4c8b-8a91-2f97c8fdea64,TEMP-101,16,2025-08-14 17:34:00,S5_DONE,2025-08-11 17:34:00,2025-08-11 19:34:00,2025-08-12 02:10:33
9881c32a-6171-4abc-b5e5-882a00dcf7f6,PRES-201,46,2025-10-16 17:04:00,S5_DONE,2025-10-09 17:04:00,2025-10-09 18:04:00,2025-10-09 21:47:52
64938b54-8e10-4f3d-bc61-654a591a1433,GAS-300,63,2025-09-19 09:16:00,S5_DONE,2025-09-15 09:16:00,2025-09-15 12:16:00,2025-09-15 16:59:33
f419429c-5b96-4f07-83b7-4265a80570ef,PRES-200,54,2025-10-03 17:18:00,S5_DONE,2025-09-29 17:18:00,2025-09-29 19:18:00,2025-09-30 02:28:06
8b2862af-1553-40f1-8069-d25a7d51de16,TEMP-100,17,2025-10-27 14:32:00,S5_DONE,2025-10-22 14:32:00,2025-10-22 18:32:00,2025-10-23 00:19:44
57e4a945-9f6d-4a69-9ba4-b2112061800b,TEMP-101,45,2025-08-31 09:51:00,S5_DONE,2025-08-25 09:51:00,2025-08-25 13:51:00,2025-08-25 19:55:14
f92bc14d-5238-4b41-b797-962b197dc310,TEMP-100,88,2025-09-10 15:41:00,S5_DONE,2025-09-05 15:41:00,2025-09-05 16:41:00,2025-09-05 18:56:25
b0ffb818-99bb-470a-955b-42c84672f27c,TEMP-101,33,2025-10-01 14:01:00,S5_DONE,2025-09-24 14:01:00,2025-09-24 17:01:00,2025-09-24 21:05:26
9d1d06ea-2e6a-41f1-8e23-698fec006fa7,PRES-200,45,2025-09-11 15:27:00,S5_DONE,2025-09-08 15:27:00,2025-09-08 16:27:00,2025-09-08 22:10:41
11f0c378-4dd1-464c-b22a-634d2326a905,GAS-300,51,2025-08-10 14:54:00,S5_DONE,2025-08-07 14:54:00,2025-08-07 16:54:00,2025-08-07 23:01:53
8d37b3e6-8791-47bb-80da-3104924a0459,TEMP-100,57,2025-09-07 15:56:00,S5_DONE,2025-09-03 15:56:00,2025-09-03 16:56:00,2025-09-03 23:44:30
0213ccd1-cc11-4fe2-bb45-217bdb3add3f,TEMP-102,56,2025-08-12 15:08:00,S5_DONE,2025-08-05 15:08:00,2025-08-05 16:08:00,2025-08-05 19:45:12
810b7aaf-933a-4c28-bac9-20468c89d21e,PRES-200,53,2025-10-27 08:46:00,S5_DONE,2025-10-21 08:46:00,2025-10-21 09:46:00,2025-10-21 16:11:15
abac8e3d-0f7e-4f36-ad32-a2746c6386c3,TEMP-101,64,2025-08-29 16:52:00,S5_DONE,2025-08-25 16:52:00,2025-08-25 20:52:00,2025-08-25 23:57:46
6beeb4f2-3a30-4104-a8d6-7cf86e39415f,TEMP-100,22,2025-10-03 12:59:00,S5_DONE,2025-09-29 12:59:00,2025-09-29 16:59:00,2025-09-29 21:51:54
bc18accd-52a9-4f24-916a-8b9efa221b61,PRES-201,47,2025-08-23 09:15:00,S5_DONE,2025-08-18 09:15:00,2025-08-18 12:15:00,2025-08-18 18:30:04
da50eaee-a75e-44c0-9fc5-84d29653ec47,HUMID-400,59,2025-10-12 14:35:00,S5_DONE,2025-10-08 14:35:00,2025-10-08 15:35:00,2025-10-08 21:50:20
f839237e-2e08-4887-a89e-7cbb77160566,TEMP-100,59,2025-09-14 17:06:00,S5_DONE,2025-09-09 17:06:00,2025-09-09 20:06:00,2025-09-10 01:17:23
f420a1df-f59c-499a-84f8-2564ee3d00c6,PRES-200,61,2025-10-24 15:24:00,S5_DONE,2025-10-21 15:24:00,2025-10-21 16:24:00,2025-10-21 19:53:45
d9bd0c04-96d1-4400-8db9-77b5c099da22,GAS-300,54,2025-10-06 17:56:00,S5_DONE,2025-09-29 17:56:00,2025-09-29 20:56:00,2025-09-30 00:45:33
